match_no,date,venue,stage,group,team_a,team_b,p_a_win,p_draw,p_b_win,played,score_a,score_b
42,2026-06-22,East Rutherford,group,I,Norway,Senegal,0.392,0.2579,0.3502,0,,
43,2026-06-22,Arlington,group,J,Argentina,Austria,0.5474,0.2382,0.2144,0,,
44,2026-06-22,Santa Clara,group,J,Jordan,Algeria,0.3424,0.2576,0.4,0,,
45,2026-06-23,Houston,group,K,Portugal,Uzbekistan,0.5135,0.245,0.2416,0,,
46,2026-06-23,Zapopan,group,K,Colombia,DR Congo,0.6059,0.2236,0.1705,0,,
47,2026-06-23,Foxborough,group,L,England,Ghana,0.696,0.1937,0.1103,0,,
48,2026-06-23,Toronto,group,L,Panama,Croatia,0.2712,0.2506,0.4782,0,,
49,2026-06-24,Mexico City,group,A,Czech Republic,Mexico,0.2606,0.2487,0.4907,0,,
50,2026-06-24,Guadalupe,group,A,South Africa,South Korea,0.2189,0.2394,0.5417,0,,
51,2026-06-24,Vancouver,group,B,Switzerland,Canada,0.3832,0.2581,0.3588,0,,
52,2026-06-24,Seattle,group,B,Bosnia & Herzegovina,Qatar,0.409,0.2572,0.3338,0,,
53,2026-06-24,Miami Gardens,group,C,Scotland,Brazil,0.2335,0.2431,0.5234,0,,
54,2026-06-24,Atlanta,group,C,Morocco,Haiti,0.5169,0.2443,0.2388,0,,
55,2026-06-25,Inglewood,group,D,Turkey,USA,0.3797,0.2581,0.3621,0,,
56,2026-06-25,Santa Clara,group,D,Paraguay,Australia,0.3644,0.2581,0.3775,0,,
57,2026-06-25,Philadelphia,group,E,Curaçao,Ivory Coast,0.2718,0.2506,0.4776,0,,
58,2026-06-25,East Rutherford,group,E,Ecuador,Germany,0.3382,0.2574,0.4044,0,,
59,2026-06-25,Arlington,group,F,Japan,Sweden,0.4826,0.2499,0.2675,0,,
60,2026-06-25,Kansas City,group,F,Tunisia,Netherlands,0.1809,0.2275,0.5916,0,,
61,2026-06-26,Seattle,group,G,Egypt,Iran,0.2977,0.2542,0.4481,0,,
62,2026-06-26,Vancouver,group,G,New Zealand,Belgium,0.2143,0.2382,0.5475,0,,
63,2026-06-26,Houston,group,H,Cape Verde,Saudi Arabia,0.3126,0.2557,0.4317,0,,
64,2026-06-26,Zapopan,group,H,Uruguay,Spain,0.233,0.243,0.524,0,,
65,2026-06-26,Foxborough,group,I,Norway,France,0.2475,0.2462,0.5063,0,,
66,2026-06-26,Toronto,group,I,Senegal,Iraq,0.469,0.2518,0.2792,0,,
67,2026-06-27,Kansas City,group,J,Algeria,Austria,0.3101,0.2554,0.4345,0,,
68,2026-06-27,Arlington,group,J,Jordan,Argentina,0.1456,0.2128,0.6416,0,,
69,2026-06-27,Miami Gardens,group,K,Colombia,Portugal,0.3592,0.2581,0.3827,0,,
70,2026-06-27,Atlanta,group,K,DR Congo,Uzbekistan,0.2749,0.2511,0.474,0,,
71,2026-06-27,East Rutherford,group,L,Panama,England,0.2258,0.2413,0.5329,0,,
72,2026-06-27,Philadelphia,group,L,Croatia,Ghana,0.6444,0.2119,0.1437,0,,
