rank,team,group,rating,rating_elo,rating_kuleuven,rating_silver,proj_points,win_group,runner_up,third,fourth,advance,round_of_32,round_of_16,quarter_finals,semi_finals,final,champion
14,Norway,I,1599,1917.0,1747.0,1953.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6614,0.2714,0.1209,0.0545,0.0246
10,Ecuador,E,1616,1935.0,1794.0,1932.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4961,0.2344,0.1121,0.0518,0.0244
17,Switzerland,B,1583,1894.0,1782.0,1889.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.614,0.302,0.1272,0.0552,0.0243
22,Paraguay,D,1519,1833.0,1706.0,1855.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3645,0.1731,0.064,0.0226
23,USA,D,1510,1733.0,1766.0,1810.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6801,0.3301,0.1204,0.0546,0.0217
13,Croatia,L,1603,1930.0,1821.0,1877.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4296,0.1632,0.0885,0.0449,0.019
19,Senegal,I,1555,1866.0,1728.0,1897.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4635,0.2543,0.095,0.0436,0.0161
25,Australia,D,1491,1775.0,1747.0,1772.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5624,0.1742,0.0728,0.0253,0.0089
21,Austria,J,1529,1827.0,1749.0,1832.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2646,0.1069,0.0508,0.0226,0.0081
31,Algeria,J,1452,1743.0,1660.0,1794.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.386,0.1475,0.0472,0.0159,0.0051
29,Sweden,F,1461,1714.0,1701.0,1781.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2575,0.1154,0.0496,0.016,0.005
34,Egypt,G,1420,1699.0,1633.0,1770.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4376,0.1184,0.0435,0.0131,0.0035
35,Ivory Coast,E,1412,1676.0,1619.0,1777.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3386,0.0892,0.0269,0.0077,0.0023
38,Bosnia & Herzegovina,B,1350,1591.0,1589.0,1706.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3199,0.0987,0.0229,0.0059,0.0012
40,DR Congo,K,1347,1655.0,1539.0,1729.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2118,0.0577,0.0149,0.004,0.0009
46,Cape Verde,H,1258,1576.0,1489.0,1621.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.1288,0.0417,0.0103,0.0021,0.0004
45,Ghana,L,1259,1503.0,1478.0,1662.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1949,0.054,0.0112,0.0019,0.0003
26,South Korea,A,1490,1756.0,1754.0,1770.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,South Africa,A,1288,1517.0,1527.0,1667.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,Czech Republic,A,1455,1733.0,1692.0,1769.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Qatar,B,1249,1423.0,1591.0,1550.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Scotland,C,1473,1770.0,1685.0,1802.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Haiti,C,1305,1532.0,1583.0,1637.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Turkey,D,1589,1902.0,1772.0,1909.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Germany,E,1670,1925.0,1867.0,1975.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
48,Curaçao,E,1225,1433.0,1520.0,1570.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Netherlands,F,1660,1961.0,1868.0,1939.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,Japan,F,1603,1906.0,1834.0,1872.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
39,Tunisia,F,1350,1636.0,1583.0,1695.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Iran,G,1471,1764.0,1758.0,1722.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,New Zealand,G,1323,1585.0,1599.0,1639.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Uruguay,H,1612,1892.0,1803.0,1931.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Saudi Arabia,H,1325,1566.0,1617.0,1632.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Iraq,I,1360,1608.0,1653.0,1653.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Jordan,J,1365,1685.0,1628.0,1661.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Uzbekistan,K,1438,1727.0,1712.0,1714.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Panama,L,1444,1733.0,1699.0,1739.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
